-2.472839719240432110e+00,-2.470613438463935552e+00,-2.470613438463932887e+00,-2.474739016597746755e+00,-9.765805200664607000e+00,-1.068733546973081161e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.479377819465284016e+00,-2.470613438463991951e+00,-2.470613438463991063e+00,-2.471900168765950312e+00,-1.035912190209522521e+01,-9.680641290431658774e+00
-2.391858672704906041e+00,-2.363951103999814674e+00,-2.363951103999800907e+00,-2.390382645032588460e+00,-8.979958670650518116e+00,-8.049187249821089907e+00
-2.456952710091711900e+00,-2.418370662400004534e+00,-2.458910145617093868e+00,-2.445220696708195085e+00,-1.044974214126700396e+01,-1.073660764918644972e+01
-2.494483445970126834e+00,-2.489420837847040602e+00,-2.492455228133571232e+00,-2.492154185916321651e+00,-1.089541559547056337e+01,-1.126626589079552332e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.489013625068125179e+00,-2.482368063078401299e+00,-2.489040693471873844e+00,-2.486612291586332457e+00,-7.219044688908081042e+00,-1.103419090267476221e+01
-2.273251840000003909e+00,-2.418285863130719360e+00,-2.418327269006800950e+00,-2.363945353145613826e+00,-1.136009696844554995e+01,-1.136255080895025316e+01
-1.870144000000002915e+00,-2.273155374189864020e+00,-2.273210930847958888e+00,-2.122036721577603036e+00,-1.111253390621806503e+01,-1.111965178012288291e+01
-2.273251840000003909e+00,-2.418284122159535254e+00,-2.418328756488686171e+00,-2.363806565976581897e+00,-1.136360106929036640e+01,-1.136248575764348345e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.122048657363887703e+00,-1.450240000000003526e+00,-2.122084679041152278e+00,-1.870192318930318010e+00,-1.086766827355114273e+01,-1.086966318190289904e+01
-1.450073908451222637e+00,4.159999999999930420e-01,4.154587011781581962e-01,-7.505241462745663172e-01,-9.744994108163099966e+00,-9.747549618490216616e+00
-2.122077702212249228e+00,-1.450240000000003526e+00,-2.122070063074259050e+00,-1.870155487137308503e+00,-1.086956101778419814e+01,-1.086989589460347183e+01
1.099999999999998224e+01,2.359999998934978471e+00,2.359999999829919037e+00,5.599999999685289609e+00,-3.399999999635758385e+00,-3.399999999405585616e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.495125599139025763e+00,-2.493652502708216367e+00,-2.494175603483022474e+00,-2.493652502708215923e+00,-1.018112141586499853e+01,-1.000083310169501694e+01
-2.462212027500401579e+00,-2.451022397439990286e+00,-2.456856256512647718e+00,-2.451022397439989398e+00,-9.525705350786985548e+00,-1.061755676256463055e+01
-2.493541371722835631e+00,-2.489420837846894496e+00,-2.490070393904070478e+00,-2.489420837846907819e+00,-9.131148294017780387e+00,-1.021253191122262116e+01
-2.469189029239980293e+00,-2.451022397439998279e+00,-2.466536119143813988e+00,-2.476323966890121575e+00,-1.068110987937825307e+01,-9.844975455357218408e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.474730192053173905e+00,-2.451022397439998279e+00,-2.461346127345751533e+00,-2.476558500355200643e+00,-1.112694141050900853e+01,-1.051234924648607638e+01
-2.370317704503637213e+00,-2.273251840000003909e+00,-2.315875997238225903e+00,-2.352758364387756540e+00,-1.011610721000388580e+01,-9.162611536207389662e+00
-2.468179049627472033e+00,-2.451022397439996947e+00,-2.456927831720568722e+00,-2.451022397439996503e+00,-9.820036934090357050e+00,-1.072083714946412414e+01
-2.494286131240754933e+00,-2.493652502708218588e+00,-2.494987428580639488e+00,-2.493652502708218588e+00,-1.085612160523072589e+01,-1.050587965513292055e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.492229570651922632e+00,-2.489420837847009960e+00,-2.490880626787014496e+00,-2.489420837847010404e+00,-1.109468599125999688e+01,-9.999086793061804812e+00
-2.363956894387688301e+00,-2.406090876227290565e+00,-2.402837507246589954e+00,-2.363951104000000747e+00,-8.258588617369184703e+00,-9.638558950262083869e+00
-2.128025975304389750e+00,-2.250967239656135988e+00,-2.195317965945283056e+00,-2.122086400000003259e+00,-9.374866810855117194e+00,-8.971420253220726337e+00
-2.364982271615725828e+00,-2.409125435992530928e+00,-2.390284377011374417e+00,-2.363951104000000747e+00,-1.068908971936265395e+01,-1.083401826635374832e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.021273540497135368e+00,-1.956229775525410552e+00,-1.976721474024321079e+00,-1.870144782440325670e+00,-8.086087064157965187e+00,-7.866531703593133251e+00
-9.606099774455171270e-01,2.359999999999988773e+00,-7.004587459380405834e-01,-8.844358955787563481e-01,-6.506643610985090476e+00,-4.887415319241415368e+00
-1.963056500519576364e+00,-1.959606840361874269e+00,-2.008506199328649711e+00,-1.870144968967601518e+00,-8.956407053553771647e+00,-7.849942505333470599e+00
7.876394891509228557e-01,-2.889363951137219333e-01,4.294217061339812291e-01,5.599999999991689847e+00,-2.137090855999688621e+00,-3.474537549505880119e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.475369397142341388e+00,-2.470613438463996836e+00,-2.476736039888799645e+00,-2.475171855955520694e+00,-1.018959277466147384e+01,-9.828481398374085742e+00
-2.304192723436386814e+00,-2.273251840000000357e+00,-2.286788927895556434e+00,-2.289407149575507283e+00,-9.296740077451719486e+00,-1.060480210259161460e+01
-2.453356511753258307e+00,-2.451022397439998279e+00,-2.453906480283625235e+00,-2.456448709277357700e+00,-9.745091986744540691e+00,-9.496394628273218785e+00
-2.496679624038784961e+00,-2.496191501624929643e+00,-2.496351618136145589e+00,-2.496774386508101795e+00,-1.010495878948884751e+01,-8.878008144926837986e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.496733218321590897e+00,-2.496191501624929643e+00,-2.496661586485802609e+00,-2.496529126913439534e+00,-9.577093163298410872e+00,-1.025536136214998351e+01
-2.483825608894331349e+00,-2.482368063078395970e+00,-2.485342804008698891e+00,-2.484448629905183559e+00,-9.251640222905022526e+00,-7.252931056917276464e+00
-1.450310546210227702e+00,-1.870127867586151904e+00,-1.450456935857054708e+00,-1.450381469339879770e+00,-7.504000000000046189e-01,-1.044939663978159494e+01
-2.363883177127928725e+00,-2.418322346243989784e+00,-2.363903014491940180e+00,-2.363924384885523811e+00,-2.273251840000003909e+00,-1.136362063534543942e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.273249522457621019e+00,-2.363927915187250761e+00,-2.273248411658308488e+00,-2.273246448468550618e+00,-2.122086400000003259e+00,-1.127128586207117422e+01
-2.491584382235879858e+00,-2.489420837847037049e+00,-2.490036818675846142e+00,-2.489888807053834974e+00,-9.946490853905864071e+00,-1.089882570748986446e+01
-2.475063318956635783e+00,-2.470613438463996836e+00,-2.472898612110232097e+00,-2.473645984782583351e+00,-9.830951922665127185e+00,-9.834699504438422224e+00
-2.490762585459696865e+00,-2.489420837847037049e+00,-2.489762103215523936e+00,-2.490642330100413027e+00,-1.085809741775623216e+01,-1.021928356190900722e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.507160471433913518e-01,4.159999999999930420e-01,-7.504929753540067194e-01,-7.513340884321266788e-01,-9.749933556507700771e+00,-1.450243788246823762e+00
-2.273233928310082863e+00,-2.122086400000003259e+00,-2.273205661401787037e+00,-2.273245989207228757e+00,-1.127012486874741271e+01,-2.363862344172165564e+00
1.099999998710194404e+01,5.599999999880982848e+00,1.099999999765317327e+01,1.099999999106864834e+01,1.999999999813276030e+00,1.999999999999998579e+01
-2.122081750143185896e+00,-1.870144000000002915e+00,-2.122085077882959414e+00,-2.122086537456614241e+00,-1.112198763569669069e+01,-2.273180634938249067e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.485066983540319629e+00,-2.482368063078395970e+00,-2.486747637760718277e+00,-2.483320105619829743e+00,-9.773074789184994060e+00,-1.010104456921179406e+01
-2.382458979717479775e+00,-2.363951104000000747e+00,-2.396677797613730121e+00,-2.370342625726451935e+00,-9.500117004325405290e+00,-1.029270580257653656e+01
-2.471311265464917639e+00,-2.470613438463998612e+00,-2.477149739451482979e+00,-2.477241332454145351e+00,-9.298541261716614770e+00,-9.620714673418387264e+00
-2.494109617498266207e+00,-2.493652502363072454e+00,-2.493652502376483504e+00,-2.493742177443446728e+00,-1.025268036124412774e+01,-1.030420967998602144e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.493931845341759601e+00,-2.493652502599436271e+00,-2.493652502606670929e+00,-2.494050675144838358e+00,-9.387634240759734183e+00,-1.049599835503175349e+01
-2.475250927253033417e+00,-2.470613436704683252e+00,-2.470613436790700224e+00,-2.470985247664560625e+00,-9.316250462394586762e+00,-9.442500359276829514e+00
-2.376056952559741031e+00,-2.363951104000004300e+00,-2.402507102521771021e+00,-2.383555596077924221e+00,-7.578579511135295377e+00,-1.038789242763329135e+01
-2.485242710526433640e+00,-2.482368063078398635e+00,-2.484644619124910747e+00,-2.484755790606610670e+00,-1.063857872616873657e+01,-1.079496623663366606e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.473813762991579956e+00,-2.470613438464000389e+00,-2.477588233365040082e+00,-2.474489391953184736e+00,-9.084752085133430910e+00,-1.046167197082254674e+01
-2.484797391206531536e+00,-2.482368062892040150e+00,-2.482368062896384675e+00,-2.484651810956720386e+00,-1.004022735271922251e+01,-1.013934868328972527e+01
-2.455306194922278529e+00,-2.451022397284686960e+00,-2.451022397282331067e+00,-2.456981291807313728e+00,-8.244332432099730212e+00,-8.707344834133362355e+00
-2.484782856971514242e+00,-2.482368062883986592e+00,-2.482368062884127369e+00,-2.485507925774926630e+00,-1.040038820555098198e+01,-1.076016636032136375e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.244731226634582688e+00,-1.260189398297278718e+00,-1.289941910212761167e+00,-1.250218149070014384e+00,-4.837277121950831926e+00,-6.397138823414271869e+00
-1.545158751065226266e+00,-1.542762042409325574e+00,-1.530440470763611449e+00,-1.530949964693701038e+00,-5.441394420495139883e+00,-5.415738332121936338e+00
-1.314704767609267799e+00,-1.109590568354167361e+00,-1.339594163094476764e+00,-1.339202795682483904e+00,-5.341511197847169434e+00,-6.760473573087339538e+00
-1.292353249432181661e+00,-1.300584269938100723e+00,-1.317188205734724171e+00,-1.290964501980199852e+00,-5.326113203550652209e+00,-3.534451516390662018e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.490114924406941377e+00,-2.489420835997607107e+00,-2.489647533016201564e+00,-2.489420835869769810e+00,-1.052519781695134071e+01,-9.443714442861868008e+00
-2.421876747660795637e+00,-2.418370659368759501e+00,-2.418379257305105945e+00,-2.418370659626419616e+00,-9.782993225444863938e+00,-7.758831781249079462e+00
-2.483837386820975546e+00,-2.482368061818883032e+00,-2.483917960372109324e+00,-2.482368061944093540e+00,-8.341660468674712448e+00,-9.661138249141663081e+00
-2.491564246558886087e+00,-2.489420837847035273e+00,-2.491119622968070324e+00,-2.491368192377537039e+00,-8.880511969942801898e+00,-9.578593534573380808e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.490637587225939420e+00,-2.489420837847035273e+00,-2.490829707201443810e+00,-2.491464050155567822e+00,-1.019222029238753180e+01,-1.081710142521200169e+01
-2.459384236056451734e+00,-2.451022397439997391e+00,-2.458223082892766698e+00,-2.458935306132508547e+00,-8.534768407225678644e+00,-9.559234932762450399e+00
-2.426685979939810167e+00,-2.418370661332698734e+00,-2.426397099120764622e+00,-2.418370661322734705e+00,-9.640052695334855315e+00,-9.068011995829360572e+00
-2.490418158284388728e+00,-2.489420837521953089e+00,-2.489775103706243886e+00,-2.489420837540747389e+00,-1.038531930461177311e+01,-9.916823304756968938e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.484247958775647636e+00,-2.482368062895760730e+00,-2.483767724045939485e+00,-2.482368062894147798e+00,-1.004103875681139613e+01,-1.025534361254689131e+01
-2.475531695293278656e+00,-2.470613438463998612e+00,-2.474379182501869057e+00,-2.478778312800322237e+00,-1.098298715411216975e+01,-1.054907813740502576e+01
-2.432569239387271764e+00,-2.418370662399998317e+00,-2.424783872733175638e+00,-2.434426229046761314e+00,-8.305319142828615497e+00,-8.630664604523984096e+00
-2.474632675797518111e+00,-2.470613438463998612e+00,-2.475029963344225870e+00,-2.476333228612993764e+00,-1.046112936603038612e+01,-1.042051252093014924e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.275919215185265632e+00,-1.277505472795782637e+00,-1.295925877821713978e+00,-1.297821870458939486e+00,-4.195259709626176559e+00,-7.146641432333709965e+00
-1.454005122914284520e+00,-1.451021720243059310e+00,-1.449040135762331261e+00,-1.484232191151529490e+00,-6.415830485632706193e+00,-8.846209928712550408e+00
-1.378496856627606348e+00,-1.370599615623059986e+00,-1.387452108936657602e+00,-1.366996843439816978e+00,-8.019088994934969961e+00,-5.887515285338921878e+00
-1.276864250088964647e+00,-1.202209026803245040e+00,-1.288142809961355439e+00,-1.265106458225780939e+00,-5.368994805018239447e+00,-6.365488072474719594e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.494676272299825026e+00,-2.493652502708219032e+00,-2.494965501314875045e+00,-2.494796542831684505e+00,-9.609155701270616134e+00,-1.059513281941189433e+01
-2.457628918946415553e+00,-2.451022397439998279e+00,-2.464068085157823607e+00,-2.459115116786315003e+00,-8.882305023492477858e+00,-9.972236364562421684e+00
-2.490701923006146679e+00,-2.489420837847037049e+00,-2.491686971424381003e+00,-2.490824197002535989e+00,-1.051419827283816844e+01,-9.264042161909806339e+00
-2.484960280923114162e+00,-2.482368061658656533e+00,-2.482368061761451639e+00,-2.485218900878753523e+00,-9.652411214346097168e+00,-9.802421149517584809e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.483446609212341283e+00,-2.482368062875577763e+00,-2.482368062853204993e+00,-2.484264738604379907e+00,-8.643876358706528151e+00,-1.023861182911582723e+01
-2.426683545843580703e+00,-2.418370660396942817e+00,-2.418370660345152690e+00,-2.421768861007439710e+00,-7.378415695347193548e+00,-7.925583709947851219e+00
-2.457215999872820689e+00,-2.451022397440000944e+00,-2.469210810563673419e+00,-2.458178690766239516e+00,-1.072132199557454157e+01,-7.809928050251453868e+00
-2.494302776562815183e+00,-2.493652502708222585e+00,-2.495048262003583872e+00,-2.494332716012684692e+00,-1.099855206614486569e+01,-1.078764503136900466e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.492368260945314606e+00,-2.489420837847038825e+00,-2.491501446828089161e+00,-2.491021297628556397e+00,-9.694259141312802086e+00,-1.021577469513271375e+01
-2.273235670438042533e+00,-2.363845423235473753e+00,-2.363834611578979228e+00,-2.273241328018864582e+00,-2.122086400000003259e+00,-1.127280199663793603e+01
-1.870133018956907200e+00,-2.121988714932625975e+00,-2.121871625008446838e+00,-1.870133898587600596e+00,-1.450240000000003526e+00,-1.086237391361783899e+01
-2.273213174883832899e+00,-2.363908383739623975e+00,-2.363938574112154356e+00,-2.273247956060833630e+00,-2.122086400000003259e+00,-1.127272801480319409e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.122085378151107538e+00,-1.870144000000002915e+00,-2.270767049415108207e+00,-2.122083933742412221e+00,-1.111761139623544814e+01,-2.273153115943978619e+00
-1.450275804140839453e+00,-7.504000000000046189e-01,-7.549094484894190993e-01,-1.450256624077570056e+00,-1.044950874093064641e+01,-1.869300862131245689e+00
-2.122079491111778182e+00,-1.870144000000002915e+00,-2.271050339842129340e+00,-2.122082851681843074e+00,-1.112122080177794992e+01,-2.273237821785428547e+00
1.099999999984163956e+01,5.599999999080023549e+00,5.599999963869370490e+00,1.099999999215746982e+01,1.999999997382619021e+00,1.999999999999998579e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.496923950230960365e+00,-2.496191501574294147e+00,-2.496566073129685037e+00,-2.496191501575237393e+00,-1.005716590535788590e+01,-1.022215463680951331e+01
-2.473398770575879091e+00,-2.470613437999232609e+00,-2.475864594942032149e+00,-2.470613437951123981e+00,-1.015646198633736752e+01,-8.191753896016670922e+00
-2.494497080486962837e+00,-2.493652502211681998e+00,-2.494072581832703861e+00,-2.493652502243967284e+00,-8.295924890282206476e+00,-8.961710439430227382e+00
-2.476306897608043567e+00,-2.470613438463996836e+00,-2.473647081541124670e+00,-2.480491600937114960e+00,-9.927268085262983988e+00,-9.359325331743450604e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.476219591046399326e+00,-2.470613438463996836e+00,-2.476027433075969508e+00,-2.476137408083799674e+00,-9.840710635594215105e+00,-1.076317390674720897e+01
-2.386371309396730478e+00,-2.363951104000000747e+00,-2.375529664429513854e+00,-2.411877357980051428e+00,-8.581435495063894692e+00,-9.882164951730423752e+00
-2.473461537356365980e+00,-2.470613438239347204e+00,-2.474041101584513402e+00,-2.470613438250642613e+00,-7.865208148478626704e+00,-8.965536984445337865e+00
-2.496619991798322946e+00,-2.496191501399019241e+00,-2.496694115950507609e+00,-2.496191501412655001e+00,-9.790175597598159030e+00,-1.001574338088883387e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.493959781875228376e+00,-2.493652501580277292e+00,-2.494682164799526536e+00,-2.493652501658966347e+00,-9.842460972079306813e+00,-1.050745589149004822e+01
-2.335442925092535926e+00,-2.327666609833169087e+00,-2.327654602812447848e+00,-2.273251840000003909e+00,-9.470446852391447123e+00,-9.585435351019484074e+00
-2.059628264890467797e+00,-2.114117167877875847e+00,-2.053355671036571017e+00,-1.870144000000002915e+00,-8.055952493687044580e+00,-9.405230827156243478e+00
-2.332258053381211393e+00,-2.353458402958990447e+00,-2.323766609521947579e+00,-2.273251840000003909e+00,-9.388380143981548187e+00,-1.037212950695882263e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.128080615569499567e+00,-2.120285973243056343e+00,-2.132385799922233982e+00,-2.120270317955099681e+00,-7.411339123307183918e+00,-6.833098246002964338e+00
-1.236794123328555095e+00,4.152154911800289838e-01,-1.168109425884072960e+00,-1.253491583584793068e+00,-6.320241562607467500e+00,-6.271875003473955879e+00
-2.143964780400080095e+00,-2.120515530642483437e+00,-2.122794165036699265e+00,-2.120361072786864476e+00,-9.093120323959244189e+00,-8.317115907521699825e+00
8.384213204330426272e-01,6.298186953327126192e-01,-3.655599999999999961e-01,1.099999999727175215e+01,-5.238691000000000209e+00,-2.678040476488071864e+00
